ens,time,apcpsfc,tmp2m,tsoil0_10cm,soilw0_10cm,lat,lon
15.0,2025-05-11 18:00:00,0.0,290.80222,285.192,0.29200003,41.0,266.0
15.0,2025-05-12 00:00:00,0.90000004,289.4022,286.522,0.289,41.0,266.0
15.0,2025-05-12 06:00:00,0.1,282.5,285.54742,0.29000002,41.0,266.0
15.0,2025-05-12 12:00:00,0.0,281.5,284.29202,0.29000002,41.0,266.0
15.0,2025-05-12 18:00:00,0.0,290.6,285.39203,0.284,41.0,266.0
15.0,2025-05-13 00:00:00,0.0,290.5978,286.98282,0.27800003,41.0,266.0
15.0,2025-05-13 06:00:00,0.0,282.62216,285.99203,0.279,41.0,266.0
15.0,2025-05-13 12:00:00,0.0,282.2044,284.646,0.28,41.0,266.0
15.0,2025-05-13 18:00:00,0.0,292.1,285.69202,0.275,41.0,266.0
15.0,2025-05-14 00:00:00,1.8000001,289.0,286.8782,0.27400002,41.0,266.0
15.0,2025-05-14 06:00:00,1.5,287.3224,286.66818,0.289,41.0,266.0
15.0,2025-05-14 12:00:00,0.1,288.1935,286.692,0.286,41.0,266.0
15.0,2025-05-14 18:00:00,0.2,291.33044,287.03012,0.28300002,41.0,266.0
15.0,2025-05-15 00:00:00,0.2,291.30002,287.692,0.28100002,41.0,266.0
15.0,2025-05-15 06:00:00,1.9,289.20786,287.78433,0.29000002,41.0,266.0
15.0,2025-05-15 12:00:00,2.9,288.6,287.6976,0.305,41.0,266.0
15.0,2025-05-15 18:00:00,0.90000004,294.30002,288.6976,0.296,41.0,266.0
15.0,2025-05-16 00:00:00,1.4,293.87424,289.76508,0.293,41.0,266.0
15.0,2025-05-16 06:00:00,0.6,287.6022,289.06506,0.29200003,41.0,266.0
15.0,2025-05-16 12:00:00,0.0,285.0217,287.8976,0.29000002,41.0,266.0
15.0,2025-05-16 18:00:00,0.0,288.7,287.86508,0.28300002,41.0,266.0
15.0,2025-05-17 00:00:00,0.0,288.4,288.28458,0.27600002,41.0,266.0
16.0,2025-05-01 00:00:00,,288.4092,287.2268,0.266,41.0,266.0
16.0,2025-05-01 06:00:00,0.0,284.3302,286.2868,0.26700002,41.0,266.0
16.0,2025-05-01 12:00:00,0.90000004,284.97934,285.446,0.27600002,41.0,266.0
16.0,2025-05-01 18:00:00,1.3000001,292.65765,286.846,0.277,41.0,266.0
16.0,2025-05-02 00:00:00,0.90000004,288.0303,288.32678,0.27100003,41.0,266.0
16.0,2025-05-02 06:00:00,0.0,284.61407,286.76678,0.27,41.0,266.0
16.0,2025-05-02 12:00:00,0.0,282.11902,285.246,0.27,41.0,266.0
16.0,2025-05-02 18:00:00,0.0,289.66452,286.046,0.263,41.0,266.0
16.0,2025-05-03 00:00:00,0.3,288.2134,287.18137,0.25800002,41.0,266.0
16.0,2025-05-03 06:00:00,0.0,280.7,285.47058,0.25800002,41.0,266.0
16.0,2025-05-03 12:00:00,0.0,279.2439,283.346,0.259,41.0,266.0
16.0,2025-05-03 18:00:00,0.0,288.19998,284.846,0.25500003,41.0,266.0
16.0,2025-05-04 00:00:00,0.04,288.2456,286.1398,0.252,41.0,266.0
16.0,2025-05-04 06:00:00,0.0,280.7426,284.5952,0.252,41.0,266.0
16.0,2025-05-04 12:00:00,0.0,280.30002,282.946,0.25300002,41.0,266.0
16.0,2025-05-04 18:00:00,0.0,290.80002,285.046,0.24900001,41.0,266.0
16.0,2025-05-05 00:00:00,0.0,290.32574,287.00598,0.24300002,41.0,266.0
16.0,2025-05-05 06:00:00,0.0,283.0,285.70602,0.24400002,41.0,266.0
16.0,2025-05-05 12:00:00,0.0,282.30002,284.246,0.245,41.0,266.0
16.0,2025-05-05 18:00:00,0.0,293.80972,286.746,0.24200001,41.0,266.0
16.0,2025-05-06 00:00:00,0.0,292.78125,289.3598,0.23700002,41.0,266.0
16.0,2025-05-06 06:00:00,0.0,285.1561,287.6644,0.238,41.0,266.0
16.0,2025-05-06 12:00:00,0.0,285.0022,286.246,0.23900001,41.0,266.0
16.0,2025-05-06 18:00:00,0.0,295.27084,288.046,0.23400001,41.0,266.0
16.0,2025-05-07 00:00:00,0.0,294.82132,290.069,0.23,41.0,266.0
16.0,2025-05-07 06:00:00,0.0,287.15738,289.046,0.231,41.0,266.0
16.0,2025-05-07 12:00:00,0.0,284.5495,287.446,0.231,41.0,266.0
16.0,2025-05-07 18:00:00,0.0,295.2,288.692,0.22800002,41.0,266.0
16.0,2025-05-08 00:00:00,0.2,294.23944,290.37442,0.223,41.0,266.0
16.0,2025-05-08 06:00:00,0.0,285.6,288.99203,0.224,41.0,266.0
16.0,2025-05-08 12:00:00,0.0,283.69186,287.04602,0.224,41.0,266.0
16.0,2025-05-08 18:00:00,0.1,294.50787,288.292,0.22100002,41.0,266.0
16.0,2025-05-09 00:00:00,0.6,293.19788,289.7498,0.21900001,41.0,266.0
16.0,2025-05-09 06:00:00,0.0,285.6,288.546,0.22000001,41.0,266.0
16.0,2025-05-09 12:00:00,0.0,284.75742,287.092,0.22100002,41.0,266.0
16.0,2025-05-09 18:00:00,0.0,295.5,288.446,0.21700001,41.0,266.0
16.0,2025-05-10 00:00:00,0.0,293.829,290.119,0.21300001,41.0,266.0
16.0,2025-05-10 06:00:00,0.0,286.71738,289.019,0.21400002,41.0,266.0
16.0,2025-05-10 12:00:00,0.0,286.52365,287.63013,0.21400002,41.0,266.0
16.0,2025-05-10 18:00:00,0.1,296.33154,289.3675,0.21100001,41.0,266.0
16.0,2025-05-11 00:00:00,0.4,294.55936,290.7482,0.208,41.0,266.0
16.0,2025-05-11 06:00:00,0.0,288.5284,289.86746,0.208,41.0,266.0
16.0,2025-05-11 12:00:00,0.8,287.7952,288.63013,0.21100001,41.0,266.0
16.0,2025-05-11 18:00:00,2.4,296.2921,289.98093,0.21900001,41.0,266.0
16.0,2025-05-12 00:00:00,2.9,296.41452,291.43686,0.23600002,41.0,266.0
16.0,2025-05-12 06:00:00,0.0,288.7158,290.43015,0.23500001,41.0,266.0
16.0,2025-05-12 12:00:00,0.2,288.23154,289.33014,0.23500001,41.0,266.0
16.0,2025-05-12 18:00:00,2.5,295.83945,290.23013,0.24000001,41.0,266.0
16.0,2025-05-13 00:00:00,3.0,294.73154,291.45038,0.23900001,41.0,266.0
16.0,2025-05-13 06:00:00,0.90000004,289.7391,290.83014,0.245,41.0,266.0
16.0,2025-05-13 12:00:00,0.0,289.36142,289.9,0.24300002,41.0,266.0
16.0,2025-05-13 18:00:00,0.0,297.18674,290.73013,0.23700002,41.0,266.0
16.0,2025-05-14 00:00:00,0.0,296.3675,292.03012,0.22900002,41.0,266.0
16.0,2025-05-14 06:00:00,0.6,293.13947,292.0,0.23,41.0,266.0
16.0,2025-05-14 12:00:00,0.3,291.35092,291.33014,0.23,41.0,266.0
16.0,2025-05-14 18:00:00,0.1,301.046,292.56747,0.22500001,41.0,266.0
16.0,2025-05-15 00:00:00,0.2,300.41354,294.302,0.21800001,41.0,266.0
16.0,2025-05-15 06:00:00,0.1,294.45224,294.092,0.21800001,41.0,266.0
16.0,2025-05-15 12:00:00,0.1,292.53497,293.2675,0.21800001,41.0,266.0
16.0,2025-05-15 18:00:00,0.0,300.04413,293.892,0.21300001,41.0,266.0
16.0,2025-05-16 00:00:00,0.2,298.06516,294.79282,0.209,41.0,266.0
16.0,2025-05-16 06:00:00,0.1,293.8966,294.39203,0.208,41.0,266.0
16.0,2025-05-16 12:00:00,0.0,292.5652,293.49203,0.208,41.0,266.0
16.0,2025-05-16 18:00:00,0.0,299.7,293.99203,0.20300001,41.0,266.0
16.0,2025-05-17 00:00:00,0.0,297.77643,294.8536,0.19700001,41.0,266.0
17.0,2025-05-01 00:00:00,,288.9909,287.23682,0.266,41.0,266.0
17.0,2025-05-01 06:00:00,0.1,285.10333,286.54218,0.26700002,41.0,266.0
17.0,2025-05-01 12:00:00,0.2,285.53546,285.846,0.268,41.0,266.0
17.0,2025-05-01 18:00:00,2.1000001,292.93582,287.146,0.279,41.0,266.0
17.0,2025-05-02 00:00:00,1.1,288.15213,288.1768,0.275,41.0,266.0
17.0,2025-05-02 06:00:00,0.0,283.9872,286.5668,0.27400002,41.0,266.0
17.0,2025-05-02 12:00:00,2.1000001,282.8,285.346,0.282,41.0,266.0
17.0,2025-05-02 18:00:00,3.4,288.157,285.946,0.296,41.0,266.0
17.0,2025-05-03 00:00:00,1.8000001,286.4606,286.5106,0.28800002,41.0,266.0
17.0,2025-05-03 06:00:00,0.0,279.0852,284.7606,0.284,41.0,266.0
17.0,2025-05-03 12:00:00,0.0,277.78525,282.646,0.282,41.0,266.0
17.0,2025-05-03 18:00:00,0.0,286.84262,283.846,0.275,41.0,266.0
17.0,2025-05-04 00:00:00,0.0,287.0323,285.2852,0.26900002,41.0,266.0
17.0,2025-05-04 06:00:00,0.0,279.95737,283.8852,0.27,41.0,266.0
17.0,2025-05-04 12:00:00,0.0,279.2439,282.346,0.27,41.0,266.0
17.0,2025-05-04 18:00:00,0.0,289.7044,283.946,0.264,41.0,266.0
17.0,2025-05-05 00:00:00,0.0,289.01462,285.8798,0.25800002,41.0,266.0
17.0,2025-05-05 06:00:00,0.0,283.7044,285.0098,0.25800002,41.0,266.0
17.0,2025-05-05 12:00:00,0.0,282.0261,283.99203,0.259,41.0,266.0
17.0,2025-05-05 18:00:00,0.0,291.94684,285.346,0.254,41.0,266.0
17.0,2025-05-06 00:00:00,0.0,291.0803,287.2198,0.24800001,41.0,266.0
17.0,2025-05-06 06:00:00,0.0,286.95264,286.89203,0.24900001,41.0,266.0
17.0,2025-05-06 12:00:00,0.0,285.00006,286.046,0.25,41.0,266.0
17.0,2025-05-06 18:00:00,0.0,295.43484,287.592,0.246,41.0,266.0
17.0,2025-05-07 00:00:00,0.0,293.91504,289.4744,0.24000001,41.0,266.0
17.0,2025-05-07 06:00:00,0.0,288.22458,288.79202,0.24100001,41.0,266.0
17.0,2025-05-07 12:00:00,0.0,287.02438,287.746,0.24200001,41.0,266.0
17.0,2025-05-07 18:00:00,1.6,296.51804,289.246,0.24400002,41.0,266.0
17.0,2025-05-08 00:00:00,2.7,295.5978,290.8852,0.25300002,41.0,266.0
17.0,2025-05-08 06:00:00,0.5,289.80222,290.046,0.25500003,41.0,266.0
17.0,2025-05-08 12:00:00,0.0,288.91046,288.946,0.25500003,41.0,266.0
17.0,2025-05-08 18:00:00,1.0,298.53305,290.546,0.25300002,41.0,266.0
17.0,2025-05-09 00:00:00,0.6,297.0887,292.2352,0.25,41.0,266.0
17.0,2025-05-09 06:00:00,0.0,289.99997,291.29202,0.24900001,41.0,266.0
17.0,2025-05-09 12:00:00,0.0,289.1,290.046,0.24900001,41.0,266.0
17.0,2025-05-09 18:00:00,0.7,298.4056,291.39203,0.24700001,41.0,266.0
17.0,2025-05-10 00:00:00,0.0,296.80002,292.74603,0.24000001,41.0,266.0
17.0,2025-05-10 06:00:00,0.0,290.02234,291.646,0.24000001,41.0,266.0
17.0,2025-05-10 12:00:00,0.0,288.37192,290.346,0.24000001,41.0,266.0
17.0,2025-05-10 18:00:00,0.0,299.11578,291.546,0.23500001,41.0,266.0
17.0,2025-05-11 00:00:00,0.0,298.23703,293.246,0.23,41.0,266.0
17.0,2025-05-11 06:00:00,0.0,290.22137,292.092,0.23,41.0,266.0
17.0,2025-05-11 12:00:00,0.0,288.42136,290.646,0.23,41.0,266.0
17.0,2025-05-11 18:00:00,0.0,300.56857,291.892,0.22600001,41.0,266.0
17.0,2025-05-12 00:00:00,0.0,298.4,293.646,0.22000001,41.0,266.0
17.0,2025-05-12 06:00:00,0.0,291.09998,292.746,0.22000001,41.0,266.0
17.0,2025-05-12 12:00:00,0.0,289.6,291.346,0.22100002,41.0,266.0
17.0,2025-05-12 18:00:00,0.0,299.64777,292.446,0.21700001,41.0,266.0
17.0,2025-05-13 00:00:00,0.0,297.7,293.646,0.21200001,41.0,266.0
17.0,2025-05-13 06:00:00,0.0,294.198,293.146,0.21200001,41.0,266.0
17.0,2025-05-13 12:00:00,0.0,291.816,292.49203,0.21100001,41.0,266.0
17.0,2025-05-13 18:00:00,0.2,300.38068,293.29202,0.208,41.0,266.0
17.0,2025-05-14 00:00:00,0.2,298.63846,294.4498,0.20300001,41.0,266.0
17.0,2025-05-14 06:00:00,0.2,293.5,293.89203,0.20300001,41.0,266.0
17.0,2025-05-14 12:00:00,0.0,292.0,293.046,0.20300001,41.0,266.0
17.0,2025-05-14 18:00:00,0.3,298.4,293.546,0.201,41.0,266.0
17.0,2025-05-15 00:00:00,0.2,298.02356,294.546,0.19700001,41.0,266.0
17.0,2025-05-15 06:00:00,26.9,291.5,293.846,0.36100003,41.0,266.0
17.0,2025-05-15 12:00:00,4.0,292.06955,292.846,0.3,41.0,266.0
17.0,2025-05-15 18:00:00,0.1,299.59998,293.346,0.28500003,41.0,266.0
17.0,2025-05-16 00:00:00,0.0,300.76434,294.9352,0.27100003,41.0,266.0
17.0,2025-05-16 06:00:00,1.8000001,293.73907,294.38058,0.286,41.0,266.0
17.0,2025-05-16 12:00:00,0.84999996,289.91553,293.046,0.28500003,41.0,266.0
17.0,2025-05-16 18:00:00,0.0,297.5178,293.092,0.272,41.0,266.0
17.0,2025-05-17 00:00:00,0.0,297.00015,294.0544,0.26000002,41.0,266.0
18.0,2025-05-01 00:00:00,,288.34177,287.2268,0.266,41.0,266.0
18.0,2025-05-01 06:00:00,0.3,284.60614,286.41678,0.26700002,41.0,266.0
18.0,2025-05-01 12:00:00,0.94,284.84747,285.446,0.27400002,41.0,266.0
18.0,2025-05-01 18:00:00,3.4,292.0421,286.746,0.29500002,41.0,266.0
18.0,2025-05-02 00:00:00,3.2,289.48135,288.0868,0.296,41.0,266.0
18.0,2025-05-02 06:00:00,0.0,282.78363,286.54218,0.289,41.0,266.0
18.0,2025-05-02 12:00:00,0.0,283.7044,285.046,0.28500003,41.0,266.0
18.0,2025-05-02 18:00:00,0.0,291.57037,286.346,0.27600002,41.0,266.0
18.0,2025-05-03 00:00:00,0.2,288.63065,287.676,0.26900002,41.0,266.0
18.0,2025-05-03 06:00:00,0.4,281.21567,286.1506,0.27100003,41.0,266.0
18.0,2025-05-03 12:00:00,0.0,278.12915,283.846,0.27100003,41.0,266.0
18.0,2025-05-03 18:00:00,0.0,288.85608,284.646,0.266,41.0,266.0
18.0,2025-05-04 00:00:00,0.0,288.0,286.139,0.259,41.0,266.0
18.0,2025-05-04 06:00:00,0.0,280.0,284.5998,0.26000002,41.0,266.0
18.0,2025-05-04 12:00:00,0.0,279.80002,282.992,0.261,41.0,266.0
18.0,2025-05-04 18:00:00,0.1,287.9,283.892,0.25800002,41.0,266.0
18.0,2025-05-05 00:00:00,0.8,283.30002,284.3444,0.25800002,41.0,266.0
18.0,2025-05-05 06:00:00,0.2,280.4,283.39438,0.259,41.0,266.0
18.0,2025-05-05 12:00:00,0.2,280.5,282.546,0.26000002,41.0,266.0
18.0,2025-05-05 18:00:00,0.1,286.4,283.246,0.259,41.0,266.0
18.0,2025-05-06 00:00:00,0.8,290.1495,285.25977,0.25800002,41.0,266.0
18.0,2025-05-06 06:00:00,0.1,283.69998,284.892,0.259,41.0,266.0
18.0,2025-05-06 12:00:00,1.0,285.7,284.592,0.264,41.0,266.0
18.0,2025-05-06 18:00:00,0.2,295.94736,286.346,0.26000002,41.0,266.0
18.0,2025-05-07 00:00:00,4.6,291.2239,288.1282,0.28500003,41.0,266.0
18.0,2025-05-07 06:00:00,1.7,289.1143,287.99203,0.284,41.0,266.0
18.0,2025-05-07 12:00:00,5.0,288.41318,287.692,0.314,41.0,266.0
18.0,2025-05-07 18:00:00,0.2,293.49777,288.79202,0.293,41.0,266.0
18.0,2025-05-08 00:00:00,0.0,295.03134,290.3282,0.28300002,41.0,266.0
18.0,2025-05-08 06:00:00,1.2,289.0,289.6982,0.28500003,41.0,266.0
18.0,2025-05-08 12:00:00,0.0,289.31866,288.846,0.282,41.0,266.0
18.0,2025-05-08 18:00:00,0.5,297.32407,290.292,0.27800003,41.0,266.0
18.0,2025-05-09 00:00:00,2.3,295.45828,291.66818,0.27800003,41.0,266.0
18.0,2025-05-09 06:00:00,0.8,289.9388,290.946,0.282,41.0,266.0
18.0,2025-05-09 12:00:00,0.0,289.63925,290.092,0.28,41.0,266.0
18.0,2025-05-09 18:00:00,0.0,293.92136,290.446,0.27600002,41.0,266.0
18.0,2025-05-10 00:00:00,1.4,294.02838,291.48898,0.273,41.0,266.0
18.0,2025-05-10 06:00:00,2.8,290.49997,290.929,0.284,41.0,266.0
18.0,2025-05-10 12:00:00,4.3,289.5641,290.19202,0.30800003,41.0,266.0
18.0,2025-05-10 18:00:00,1.8000001,293.43823,290.14603,0.29900002,41.0,266.0
18.0,2025-05-11 00:00:00,0.2,297.1,291.646,0.286,41.0,266.0
18.0,2025-05-11 06:00:00,0.2,290.0773,290.992,0.284,41.0,266.0
18.0,2025-05-11 12:00:00,0.0,288.57297,289.946,0.28300002,41.0,266.0
18.0,2025-05-11 18:00:00,0.0,296.63342,290.746,0.275,41.0,266.0
18.0,2025-05-12 00:00:00,0.0,296.2325,291.99203,0.26700002,41.0,266.0
18.0,2025-05-12 06:00:00,0.0,287.99442,290.846,0.26700002,41.0,266.0
18.0,2025-05-12 12:00:00,0.0,286.3348,289.346,0.268,41.0,266.0
18.0,2025-05-12 18:00:00,0.1,294.44833,290.046,0.264,41.0,266.0
18.0,2025-05-13 00:00:00,0.0,293.7034,291.092,0.25800002,41.0,266.0
18.0,2025-05-13 06:00:00,0.0,287.5561,290.046,0.259,41.0,266.0
18.0,2025-05-13 12:00:00,0.0,286.0,288.846,0.259,41.0,266.0
18.0,2025-05-13 18:00:00,0.0,297.2035,289.746,0.254,41.0,266.0
18.0,2025-05-14 00:00:00,0.06,297.34158,291.4382,0.24800001,41.0,266.0
18.0,2025-05-14 06:00:00,0.0,291.21567,291.16745,0.24900001,41.0,266.0
18.0,2025-05-14 12:00:00,0.0,289.51443,290.33014,0.25,41.0,266.0
18.0,2025-05-14 18:00:00,0.0,298.5,291.3675,0.245,41.0,266.0
18.0,2025-05-15 00:00:00,0.0,296.35367,292.7136,0.23900001,41.0,266.0
18.0,2025-05-15 06:00:00,0.0,288.1439,291.646,0.24000001,41.0,266.0
18.0,2025-05-15 12:00:00,0.0,288.80002,290.346,0.24100001,41.0,266.0
18.0,2025-05-15 18:00:00,2.7,294.5,290.646,0.24900001,41.0,266.0
18.0,2025-05-16 00:00:00,2.6000001,292.7,290.79202,0.272,41.0,266.0
18.0,2025-05-16 06:00:00,2.5,291.6039,290.546,0.289,41.0,266.0
18.0,2025-05-16 12:00:00,5.4,291.99213,290.446,0.314,41.0,266.0
18.0,2025-05-16 18:00:00,0.6,297.07968,291.092,0.293,41.0,266.0
18.0,2025-05-17 00:00:00,3.5,297.51126,292.60983,0.29500002,41.0,266.0
19.0,2025-05-01 00:00:00,,288.1495,287.2268,0.266,41.0,266.0
19.0,2025-05-01 06:00:00,0.1,284.17776,286.3168,0.26700002,41.0,266.0
19.0,2025-05-01 12:00:00,0.2,285.6207,285.746,0.26700002,41.0,266.0
19.0,2025-05-01 18:00:00,1.3000001,292.11594,287.046,0.27,41.0,266.0
19.0,2025-05-02 00:00:00,0.90000004,288.11145,287.91678,0.26900002,41.0,266.0
19.0,2025-05-02 06:00:00,0.0,283.99625,286.3422,0.268,41.0,266.0
19.0,2025-05-02 12:00:00,0.0,282.11444,284.746,0.268,41.0,266.0
19.0,2025-05-02 18:00:00,1.37,285.60574,284.646,0.27100003,41.0,266.0
19.0,2025-05-03 00:00:00,8.8,285.6046,285.886,0.314,41.0,266.0
19.0,2025-05-03 06:00:00,0.0,280.5,284.446,0.29700002,41.0,266.0
19.0,2025-05-03 12:00:00,0.0,277.80002,282.446,0.291,41.0,266.0
19.0,2025-05-03 18:00:00,0.0,287.88696,283.646,0.282,41.0,266.0
19.0,2025-05-04 00:00:00,0.0,287.98813,285.1198,0.27600002,41.0,266.0
19.0,2025-05-04 06:00:00,0.0,281.44748,284.0044,0.277,41.0,266.0
19.0,2025-05-04 12:00:00,0.0,280.72916,282.546,0.27600002,41.0,266.0
19.0,2025-05-04 18:00:00,0.0,291.0,284.546,0.27,41.0,266.0
19.0,2025-05-05 00:00:00,0.0,289.83356,286.579,0.264,41.0,266.0
19.0,2025-05-05 06:00:00,0.0,281.52914,285.3436,0.264,41.0,266.0
19.0,2025-05-05 12:00:00,0.0,279.7,283.546,0.26500002,41.0,266.0
19.0,2025-05-05 18:00:00,0.0,290.99997,284.99203,0.26000002,41.0,266.0
19.0,2025-05-06 00:00:00,0.0,290.6,286.9382,0.254,41.0,266.0
19.0,2025-05-06 06:00:00,0.0,283.1157,285.6282,0.25500003,41.0,266.0
19.0,2025-05-06 12:00:00,0.0,282.4,284.092,0.25500003,41.0,266.0
19.0,2025-05-06 18:00:00,0.0,294.80002,286.492,0.252,41.0,266.0
19.0,2025-05-07 00:00:00,0.0,293.9016,289.1136,0.24700001,41.0,266.0
19.0,2025-05-07 06:00:00,0.0,286.45056,287.646,0.24800001,41.0,266.0
19.0,2025-05-07 12:00:00,0.0,285.84262,286.546,0.24800001,41.0,266.0
19.0,2025-05-07 18:00:00,0.0,296.2574,288.19202,0.24300002,41.0,266.0
19.0,2025-05-08 00:00:00,0.3,294.6817,290.2482,0.24000001,41.0,266.0
19.0,2025-05-08 06:00:00,0.0,286.30002,288.99203,0.24000001,41.0,266.0
19.0,2025-05-08 12:00:00,0.0,284.69998,287.39203,0.24100001,41.0,266.0
19.0,2025-05-08 18:00:00,0.0,295.5,288.69202,0.238,41.0,266.0
19.0,2025-05-09 00:00:00,0.0,294.93253,290.4328,0.23300001,41.0,266.0
19.0,2025-05-09 06:00:00,0.0,288.1,289.446,0.23400001,41.0,266.0
19.0,2025-05-09 12:00:00,0.90000004,287.81128,288.446,0.24300002,41.0,266.0
19.0,2025-05-09 18:00:00,4.9,296.52475,289.592,0.261,41.0,266.0
19.0,2025-05-10 00:00:00,13.6,294.10916,290.86823,0.333,41.0,266.0
19.0,2025-05-10 06:00:00,1.3000001,288.91577,289.99203,0.30100003,41.0,266.0
19.0,2025-05-10 12:00:00,0.2,288.14835,288.99762,0.291,41.0,266.0
19.0,2025-05-10 18:00:00,0.90000004,295.81784,289.7976,0.284,41.0,266.0
19.0,2025-05-11 00:00:00,8.900001,293.00854,290.99203,0.312,41.0,266.0
19.0,2025-05-11 06:00:00,3.2,289.80002,290.2976,0.321,41.0,266.0
19.0,2025-05-11 12:00:00,0.0,290.1852,289.59763,0.30400002,41.0,266.0
19.0,2025-05-11 18:00:00,1.5,293.4439,289.83014,0.303,41.0,266.0
19.0,2025-05-12 00:00:00,1.7,290.30316,290.092,0.298,41.0,266.0
19.0,2025-05-12 06:00:00,0.0,284.30002,288.79202,0.294,41.0,266.0
19.0,2025-05-12 12:00:00,0.0,281.0,287.092,0.291,41.0,266.0
19.0,2025-05-12 18:00:00,0.0,286.5,286.79202,0.282,41.0,266.0
19.0,2025-05-13 00:00:00,0.0,284.9259,286.83014,0.273,41.0,266.0
19.0,2025-05-13 06:00:00,0.0,278.9348,285.03012,0.27400002,41.0,266.0
19.0,2025-05-13 12:00:00,0.0,277.8306,283.13013,0.27400002,41.0,266.0
19.0,2025-05-13 18:00:00,0.0,284.35727,283.2976,0.27,41.0,266.0
19.0,2025-05-14 00:00:00,0.0,284.6357,283.9801,0.26500002,41.0,266.0
19.0,2025-05-14 06:00:00,0.0,284.95944,283.93015,0.264,41.0,266.0
19.0,2025-05-14 12:00:00,0.0,286.59998,284.23013,0.263,41.0,266.0
19.0,2025-05-14 18:00:00,0.7,294.0528,285.33014,0.259,41.0,266.0
19.0,2025-05-15 00:00:00,0.2,289.35754,286.9171,0.252,41.0,266.0
19.0,2025-05-15 06:00:00,0.0,278.2182,285.6976,0.25100002,41.0,266.0
19.0,2025-05-15 12:00:00,0.0,275.30002,283.39758,0.252,41.0,266.0
19.0,2025-05-15 18:00:00,0.0,280.80002,283.092,0.24800001,41.0,266.0
19.0,2025-05-16 00:00:00,0.0,281.1284,283.31735,0.24300002,41.0,266.0
19.0,2025-05-16 06:00:00,0.0,278.28885,281.89758,0.24400002,41.0,266.0
19.0,2025-05-16 12:00:00,0.0,278.9763,281.29758,0.24400002,41.0,266.0
19.0,2025-05-16 18:00:00,0.0,285.38135,281.6976,0.24200001,41.0,266.0
19.0,2025-05-17 00:00:00,0.0,283.57666,282.97083,0.238,41.0,266.0
20.0,2025-05-01 00:00:00,,288.23337,287.2268,0.266,41.0,266.0
20.0,2025-05-01 06:00:00,0.90000004,284.25284,286.4622,0.27,41.0,266.0
20.0,2025-05-01 12:00:00,0.5,283.79904,285.446,0.272,41.0,266.0
20.0,2025-05-01 18:00:00,0.5,290.21024,285.846,0.275,41.0,266.0
20.0,2025-05-02 00:00:00,0.2,290.1786,286.70218,0.27100003,41.0,266.0
20.0,2025-05-02 06:00:00,0.0,285.32617,286.01758,0.27,41.0,266.0
20.0,2025-05-02 12:00:00,0.0,281.15277,284.546,0.26900002,41.0,266.0
20.0,2025-05-02 18:00:00,0.6,289.18546,285.646,0.26700002,41.0,266.0
20.0,2025-05-03 00:00:00,3.4,286.97,286.6452,0.27800003,41.0,266.0
20.0,2025-05-03 06:00:00,0.0,279.0,284.7352,0.27600002,41.0,266.0
20.0,2025-05-03 12:00:00,0.0,277.79782,282.646,0.275,41.0,266.0
20.0,2025-05-03 18:00:00,0.0,287.50003,283.892,0.26900002,41.0,266.0
20.0,2025-05-04 00:00:00,0.0,287.09164,285.27438,0.263,41.0,266.0
20.0,2025-05-04 06:00:00,0.0,280.0439,283.81442,0.264,41.0,266.0
20.0,2025-05-04 12:00:00,0.0,279.3731,282.046,0.264,41.0,266.0
20.0,2025-05-04 18:00:00,0.0,288.4,283.546,0.259,41.0,266.0
20.0,2025-05-05 00:00:00,0.0,287.86862,285.30438,0.254,41.0,266.0
20.0,2025-05-05 06:00:00,0.0,280.3463,283.869,0.254,41.0,266.0
20.0,2025-05-05 12:00:00,0.0,282.40607,282.746,0.25500003,41.0,266.0
20.0,2025-05-05 18:00:00,0.1,289.0415,284.046,0.252,41.0,266.0
20.0,2025-05-06 00:00:00,0.90000004,287.5744,285.169,0.252,41.0,266.0
20.0,2025-05-06 06:00:00,0.11,281.57526,284.02438,0.25300002,41.0,266.0
20.0,2025-05-06 12:00:00,0.0,281.80002,282.846,0.254,41.0,266.0
20.0,2025-05-06 18:00:00,0.0,293.8248,285.292,0.25,41.0,266.0
20.0,2025-05-07 00:00:00,0.0,293.61127,287.64438,0.246,41.0,266.0
20.0,2025-05-07 06:00:00,0.0,287.2,287.19202,0.246,41.0,266.0
20.0,2025-05-07 12:00:00,0.1,285.6284,286.346,0.24700001,41.0,266.0
20.0,2025-05-07 18:00:00,1.1,293.38135,287.646,0.246,41.0,266.0
20.0,2025-05-08 00:00:00,2.6000001,291.69998,288.6152,0.263,41.0,266.0
20.0,2025-05-08 06:00:00,0.1,288.71698,288.2798,0.26200002,41.0,266.0
20.0,2025-05-08 12:00:00,0.2,286.97864,287.546,0.26000002,41.0,266.0
20.0,2025-05-08 18:00:00,9.04,287.09998,287.29202,0.28,41.0,266.0
20.0,2025-05-09 00:00:00,4.8,286.71127,286.9098,0.303,41.0,266.0
20.0,2025-05-09 06:00:00,0.0,286.7,286.546,0.29000002,41.0,266.0
20.0,2025-05-09 12:00:00,0.5,287.1,286.39203,0.287,41.0,266.0
20.0,2025-05-09 18:00:00,1.5,289.58798,286.846,0.29500002,41.0,266.0
20.0,2025-05-10 00:00:00,6.1,291.1843,287.91522,0.307,41.0,266.0
20.0,2025-05-10 06:00:00,16.300001,287.9573,287.846,0.34300002,41.0,266.0
